id,companyName,symbol,company_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercentage,vwap,changeOverTime
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-03 00:00:00,593.50,596.65,589.00,592.85,575.99,348753,348753,-0.65,-0.1095,592.83,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-04 00:00:00,594.00,607.30,593.25,602.45,585.31,507997,507997,8.45,1.4200,601.00,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-07 00:00:00,609.00,613.90,597.00,601.00,583.90,1101931,1101931,-8.00,-1.3100,603.97,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-09 00:00:00,590.00,595.00,585.15,587.25,570.55,897898,897898,-2.75,-0.4661,589.13,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-10 00:00:00,583.50,586.75,575.00,576.95,560.54,549622,549622,-6.55,-1.1200,579.57,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-11 00:00:00,582.00,584.75,570.00,572.40,556.12,684876,684876,-9.60,-1.6500,575.72,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-14 00:00:00,575.00,599.75,571.30,591.10,574.29,1389615,1389615,16.10,2.8000,587.38,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-15 00:00:00,589.90,594.40,580.05,583.00,566.42,539458,539458,-6.90,-1.1700,585.82,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-16 00:00:00,583.95,585.00,576.10,578.95,562.48,313599,313599,-5.00,-0.8562,580.02,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-17 00:00:00,578.95,579.70,571.00,572.35,556.07,322437,322437,-6.60,-1.1400,574.35,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-18 00:00:00,575.00,575.00,565.50,567.15,551.02,373152,373152,-7.85,-1.3700,569.22,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-21 00:00:00,567.00,574.50,560.05,561.80,545.82,388070,388070,-5.20,-0.9171,565.45,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-22 00:00:00,564.40,565.20,555.25,556.60,540.77,383267,383267,-7.80,-1.3800,559.02,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-23 00:00:00,559.90,564.25,554.05,558.15,542.27,421866,421866,-1.75,-0.3126,558.82,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-24 00:00:00,558.50,575.00,558.50,568.95,552.77,624575,624575,10.45,1.8700,567.48,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-25 00:00:00,570.50,575.85,567.10,571.95,555.68,318381,318381,1.45,0.2542,571.63,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-28 00:00:00,571.95,583.60,569.05,570.80,554.56,529764,529764,-1.15,-0.2011,574.48,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-29 00:00:00,580.00,583.75,574.20,580.30,563.79,1111544,1111544,0.30,0.0517,579.42,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-11-30 00:00:00,578.50,582.00,576.00,577.20,560.78,401500,401500,-1.30,-0.2247,578.40,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-01 00:00:00,580.00,582.85,575.55,577.80,561.36,723573,723573,-2.20,-0.3793,578.73,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-02 00:00:00,577.75,577.75,570.20,572.60,556.31,432317,432317,-5.15,-0.8914,573.52,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-05 00:00:00,573.05,575.40,568.35,570.10,553.88,339085,339085,-2.95,-0.5148,571.28,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-06 00:00:00,568.00,589.00,567.00,582.65,566.08,1028589,1028589,14.65,2.5800,579.55,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-07 00:00:00,584.00,588.00,575.40,581.70,565.15,631413,631413,-2.30,-0.3938,581.70,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-08 00:00:00,580.00,581.50,574.00,575.35,558.98,380072,380072,-4.65,-0.8017,576.95,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-09 00:00:00,577.00,578.55,571.50,573.05,556.75,459440,459440,-3.95,-0.6846,574.37,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-12 00:00:00,572.30,572.30,566.00,567.35,551.21,305394,305394,-4.95,-0.8649,568.55,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-13 00:00:00,569.45,596.35,568.00,586.05,569.38,2089247,2089247,16.60,2.9200,583.47,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-14 00:00:00,589.65,596.70,583.85,585.50,568.85,1281773,1281773,-4.15,-0.7038,588.68,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-15 00:00:00,584.80,594.65,578.80,580.65,564.13,656925,656925,-4.15,-0.7096,584.70,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-16 00:00:00,579.00,595.00,576.20,591.15,574.33,1264878,1264878,12.15,2.1000,587.45,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-19 00:00:00,591.15,592.20,579.60,580.75,564.23,478429,478429,-10.40,-1.7600,584.18,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-20 00:00:00,578.00,586.75,576.85,579.80,563.31,465461,465461,1.80,0.3114,581.13,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-21 00:00:00,584.00,584.40,558.25,561.75,545.77,664101,664101,-22.25,-3.8100,568.13,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-22 00:00:00,564.95,567.95,542.65,549.40,533.77,729266,729266,-15.55,-2.7500,553.33,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-23 00:00:00,545.00,547.60,525.00,526.25,511.28,707746,707746,-18.75,-3.4400,532.95,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-26 00:00:00,526.25,541.65,521.50,534.05,518.86,495849,495849,7.80,1.4800,532.40,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-27 00:00:00,539.00,545.80,535.50,537.90,522.60,367471,367471,-1.10,-0.2041,539.73,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-28 00:00:00,540.30,548.70,535.05,538.00,522.70,386750,386750,-2.30,-0.4257,540.58,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-29 00:00:00,537.50,539.90,531.15,535.95,520.70,252944,252944,-1.55,-0.2884,535.67,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2022-12-30 00:00:00,540.00,547.35,539.50,544.90,529.40,397830,397830,4.90,0.9074,543.92,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-02 00:00:00,544.00,562.40,544.00,556.10,540.28,667710,667710,12.10,2.2200,554.17,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-03 00:00:00,559.00,571.00,553.35,565.55,549.46,421790,421790,6.55,1.1700,563.30,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-04 00:00:00,567.00,567.00,550.00,550.80,535.13,414931,414931,-16.20,-2.8600,555.93,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-05 00:00:00,554.30,556.40,543.80,547.30,531.73,249947,249947,-7.00,-1.2600,549.17,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-06 00:00:00,548.00,548.85,540.20,542.00,526.58,263709,263709,-6.00,-1.0900,543.68,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-09 00:00:00,542.10,551.80,535.00,538.20,522.89,329956,329956,-3.90,-0.7194,541.67,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-10 00:00:00,536.00,542.00,535.15,537.55,522.26,269663,269663,1.55,0.2892,538.23,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-11 00:00:00,540.00,547.00,535.05,536.20,520.95,418861,418861,-3.80,-0.7037,539.42,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-12 00:00:00,538.00,538.95,531.00,532.50,517.35,245983,245983,-5.50,-1.0200,534.15,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-13 00:00:00,534.30,539.60,532.00,534.40,519.20,278352,278352,0.10,0.0187,535.33,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-16 00:00:00,536.50,537.95,531.35,534.60,519.39,194506,194506,-1.90,-0.3542,534.63,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-17 00:00:00,535.00,537.30,527.75,530.90,515.80,236380,236380,-4.10,-0.7664,531.98,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-18 00:00:00,531.00,533.50,525.25,526.85,511.86,242947,242947,-4.15,-0.7815,528.53,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-19 00:00:00,526.85,528.00,518.10,519.80,505.01,449829,449829,-7.05,-1.3400,521.97,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-20 00:00:00,521.00,527.80,520.00,521.40,506.57,265419,265419,0.40,0.0768,523.07,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-23 00:00:00,522.70,543.65,520.65,529.70,514.63,668608,668608,7.00,1.3400,531.33,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-24 00:00:00,532.00,542.65,531.85,537.15,521.87,576840,576840,5.15,0.9681,537.22,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-25 00:00:00,537.00,541.85,527.05,530.15,515.07,329118,329118,-6.85,-1.2800,533.02,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-27 00:00:00,530.50,532.30,510.00,512.85,498.26,469971,469971,-17.65,-3.3300,518.38,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-30 00:00:00,512.85,521.50,503.05,504.95,490.59,480530,480530,-7.90,-1.5400,509.83,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-01-31 00:00:00,507.95,515.90,505.70,513.45,498.84,379543,379543,5.50,1.0800,511.68,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-01 00:00:00,516.00,524.40,499.25,503.70,489.37,591119,591119,-12.30,-2.3800,509.12,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-02 00:00:00,501.00,512.50,498.05,503.55,489.23,416230,416230,2.55,0.5090,504.70,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-03 00:00:00,505.00,510.10,495.00,500.10,485.87,406127,406127,-4.90,-0.9703,501.73,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-06 00:00:00,500.10,504.75,496.05,498.40,484.22,373750,373750,-1.70,-0.3399,499.73,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-07 00:00:00,500.00,502.00,492.00,493.60,479.56,356554,356554,-6.40,-1.2800,495.87,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-08 00:00:00,496.00,498.00,485.85,486.70,472.86,611541,611541,-9.30,-1.8800,490.18,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-09 00:00:00,486.95,509.50,481.10,505.70,491.32,892846,892846,18.75,3.8500,498.77,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-10 00:00:00,503.00,514.05,496.00,501.00,486.75,568655,568655,-2.00,-0.3976,503.68,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-13 00:00:00,495.00,499.90,488.00,489.05,475.14,374304,374304,-5.95,-1.2000,492.32,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-14 00:00:00,490.00,491.45,481.00,481.50,467.80,374242,374242,-8.50,-1.7300,484.65,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-15 00:00:00,481.60,489.95,480.30,482.75,469.02,367966,367966,1.15,0.2388,484.33,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-16 00:00:00,482.95,491.90,482.10,483.10,469.36,481428,481428,0.15,0.0311,485.70,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-17 00:00:00,483.00,483.65,474.00,475.00,461.49,554801,554801,-8.00,-1.6600,477.55,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-20 00:00:00,476.85,477.85,467.40,468.45,455.12,477470,477470,-8.40,-1.7600,471.23,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-21 00:00:00,467.00,476.00,466.45,468.15,454.83,421587,421587,1.15,0.2463,470.20,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-22 00:00:00,468.50,469.35,451.60,452.60,439.73,648133,648133,-15.90,-3.3900,457.85,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-23 00:00:00,452.90,456.00,445.10,446.50,433.80,662467,662467,-6.40,-1.4100,449.20,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-24 00:00:00,448.90,450.60,438.00,439.30,426.80,723902,723902,-9.60,-2.1400,442.63,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-27 00:00:00,440.00,442.75,427.05,435.75,423.35,813623,813623,-4.25,-0.9659,435.18,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-02-28 00:00:00,438.00,446.95,435.55,440.75,428.21,849493,849493,2.75,0.6279,441.08,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-01 00:00:00,443.00,453.40,441.10,444.60,431.95,740484,740484,1.60,0.3612,446.37,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-02 00:00:00,444.60,455.75,442.20,443.40,430.79,603160,603160,-1.20,-0.2699,447.12,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-03 00:00:00,447.85,454.25,444.45,448.35,435.60,847517,847517,0.50,0.1116,449.02,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-06 00:00:00,454.35,488.65,452.45,480.90,467.22,2704997,2704997,26.55,5.8400,474.00,0.06
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-08 00:00:00,478.40,478.80,463.50,465.90,452.65,1065552,1065552,-12.50,-2.6100,469.40,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-09 00:00:00,466.65,470.90,454.50,457.65,444.63,783549,783549,-9.00,-1.9300,461.02,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-10 00:00:00,451.00,455.65,447.40,449.70,436.91,568081,568081,-1.30,-0.2883,450.92,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-13 00:00:00,449.70,453.70,437.40,439.65,427.14,644042,644042,-10.05,-2.2300,443.58,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-14 00:00:00,441.85,451.00,438.55,444.70,432.05,592472,592472,2.85,0.6450,444.75,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-15 00:00:00,448.00,472.20,446.20,451.35,438.51,1725634,1725634,3.35,0.7478,456.58,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-16 00:00:00,448.00,451.90,440.00,440.40,427.87,746179,746179,-7.60,-1.7000,444.10,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-17 00:00:00,446.00,450.00,438.00,439.20,426.71,575931,575931,-6.80,-1.5200,442.40,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-20 00:00:00,439.20,440.00,428.15,430.95,418.69,571102,571102,-8.25,-1.8800,433.03,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-21 00:00:00,435.00,439.50,434.05,435.35,422.97,327370,327370,0.35,0.0805,436.30,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-22 00:00:00,436.70,446.95,436.50,440.70,428.16,412595,412595,4.00,0.9160,441.38,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-23 00:00:00,441.00,446.70,438.00,438.70,426.22,384363,384363,-2.30,-0.5215,441.13,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-24 00:00:00,439.95,443.30,422.20,425.45,413.35,634896,634896,-14.50,-3.3000,430.32,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-27 00:00:00,425.45,427.70,410.15,412.45,400.72,731422,731422,-13.00,-3.0600,416.77,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-28 00:00:00,414.65,417.95,406.20,407.80,396.20,679200,679200,-6.85,-1.6500,410.65,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-29 00:00:00,409.65,420.00,407.60,415.85,404.02,973328,973328,6.20,1.5100,414.48,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-03-31 00:00:00,420.00,438.75,419.10,430.95,418.69,1257674,1257674,10.95,2.6100,429.60,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-03 00:00:00,435.00,453.60,433.10,449.50,436.71,1122467,1122467,14.50,3.3300,445.40,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-05 00:00:00,450.00,457.00,444.85,450.85,438.03,508838,508838,0.85,0.1889,450.90,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-06 00:00:00,450.00,457.70,447.20,450.30,437.49,569583,569583,0.30,0.0667,451.73,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-10 00:00:00,452.00,459.45,450.00,457.60,444.58,466271,466271,5.60,1.2400,455.68,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-11 00:00:00,459.50,469.70,456.05,463.20,450.02,677194,677194,3.70,0.8052,462.98,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-12 00:00:00,466.10,472.90,458.50,462.30,449.15,608237,608237,-3.80,-0.8153,464.57,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-13 00:00:00,460.10,463.95,456.10,459.25,446.19,277699,277699,-0.85,-0.1847,459.77,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-17 00:00:00,458.00,464.95,452.05,460.90,447.79,423881,423881,2.90,0.6332,459.30,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-18 00:00:00,461.00,474.50,460.95,467.20,453.91,677483,677483,6.20,1.3400,467.55,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-19 00:00:00,467.20,468.85,453.00,454.40,441.47,435629,435629,-12.80,-2.7400,458.75,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-20 00:00:00,456.50,457.45,447.20,449.85,437.05,365099,365099,-6.65,-1.4600,451.50,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-21 00:00:00,451.00,455.20,449.00,451.40,438.56,312996,312996,0.40,0.0887,451.87,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-24 00:00:00,452.00,464.00,452.00,457.95,444.92,558246,558246,5.95,1.3200,457.98,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-25 00:00:00,459.00,498.80,458.50,494.70,480.63,4965608,4965608,35.70,7.7800,484.00,0.08
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-26 00:00:00,500.00,509.50,493.45,499.25,485.05,2607543,2607543,-0.75,-0.1500,500.73,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-27 00:00:00,499.40,523.90,498.90,520.75,505.94,3332010,3332010,21.35,4.2800,514.52,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-04-28 00:00:00,525.00,529.20,516.00,522.90,508.03,1577904,1577904,-2.10,-0.4000,522.70,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-02 00:00:00,525.00,537.00,523.15,527.30,512.30,1100153,1100153,2.30,0.4381,529.15,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-03 00:00:00,527.30,531.50,516.65,518.70,503.95,844166,844166,-8.60,-1.6300,522.28,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-04 00:00:00,519.80,524.90,513.60,515.35,500.69,552954,552954,-4.45,-0.8561,517.95,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-05 00:00:00,515.20,523.40,506.50,510.10,495.59,618812,618812,-5.10,-0.9899,513.33,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-08 00:00:00,511.80,540.00,511.00,535.85,520.61,1526471,1526471,24.05,4.7000,528.95,0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-09 00:00:00,539.05,546.30,528.10,530.85,515.75,1301045,1301045,-8.20,-1.5200,535.08,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-10 00:00:00,533.00,536.00,523.10,528.85,513.81,566599,566599,-4.15,-0.7786,529.32,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-11 00:00:00,531.50,543.95,530.60,540.15,524.79,1103440,1103440,8.65,1.6300,538.23,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-12 00:00:00,550.00,559.95,545.00,549.70,534.06,2759622,2759622,-0.30,-0.0545,551.55,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-15 00:00:00,545.60,554.95,537.20,545.80,530.27,936616,936616,0.20,0.0367,545.98,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-16 00:00:00,545.80,552.90,537.00,539.70,524.35,578689,578689,-6.10,-1.1200,543.20,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-17 00:00:00,540.75,543.05,532.50,536.90,521.63,457529,457529,-3.85,-0.7120,537.48,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-18 00:00:00,538.20,542.00,526.00,529.90,514.83,508285,508285,-8.30,-1.5400,532.63,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-19 00:00:00,529.90,529.95,521.00,524.15,509.24,453045,453045,-5.75,-1.0900,525.03,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-22 00:00:00,525.00,529.60,521.00,526.90,511.91,347415,347415,1.90,0.3619,525.83,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-23 00:00:00,528.90,542.20,528.00,533.30,518.13,590809,590809,4.40,0.8319,534.50,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-24 00:00:00,533.20,535.35,528.55,530.40,515.31,376335,376335,-2.80,-0.5251,531.43,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-25 00:00:00,531.00,539.10,526.00,534.25,519.05,438138,438138,3.25,0.6121,533.12,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-26 00:00:00,534.25,539.15,532.50,536.35,521.09,346264,346264,2.10,0.3931,536.00,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-29 00:00:00,540.00,546.95,537.80,542.10,526.68,523139,523139,2.10,0.3889,542.28,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-30 00:00:00,542.00,543.80,537.20,542.05,526.63,328356,328356,0.05,0.0092,541.02,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-05-31 00:00:00,541.60,564.30,538.20,557.70,541.84,2070290,2070290,16.10,2.9700,553.40,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-01 00:00:00,559.60,576.00,558.05,570.70,554.47,1905639,1905639,11.10,1.9800,568.25,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-02 00:00:00,574.00,582.00,568.10,572.00,555.73,908812,908812,-2.00,-0.3484,574.03,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-05 00:00:00,576.45,582.50,573.05,576.70,560.30,826948,826948,0.25,0.0434,577.42,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-06 00:00:00,575.75,578.95,560.20,565.80,549.71,711459,711459,-9.95,-1.7300,568.32,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-07 00:00:00,568.65,574.90,564.45,565.55,549.46,589958,589958,-3.10,-0.5452,568.30,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-08 00:00:00,567.40,570.35,556.50,558.80,542.90,548519,548519,-8.60,-1.5200,561.88,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-09 00:00:00,561.00,562.95,552.00,554.45,538.68,318148,318148,-6.55,-1.1700,556.47,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-12 00:00:00,556.00,575.40,551.45,570.40,554.17,1087134,1087134,14.40,2.5900,565.75,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-13 00:00:00,573.30,574.95,559.00,562.95,546.94,869908,869908,-10.35,-1.8100,565.63,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-14 00:00:00,565.00,573.40,564.65,570.50,554.27,854661,854661,5.50,0.9735,569.52,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-15 00:00:00,573.30,583.00,569.80,573.95,557.62,1312119,1312119,0.65,0.1134,575.58,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-16 00:00:00,575.00,580.65,570.00,572.25,555.97,877221,877221,-2.75,-0.4783,574.30,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-19 00:00:00,575.15,576.40,567.00,568.80,552.62,464900,464900,-6.35,-1.1000,570.73,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-20 00:00:00,568.95,574.50,565.00,571.90,555.63,499557,499557,2.95,0.5185,570.47,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-21 00:00:00,571.90,582.50,570.95,572.15,555.87,727557,727557,0.25,0.0437,575.20,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-22 00:00:00,586.00,611.30,585.25,603.25,586.09,6892513,6892513,17.25,2.9400,599.93,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-23 00:00:00,603.95,619.95,596.00,608.55,591.24,3913090,3913090,4.60,0.7617,608.17,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-26 00:00:00,611.00,611.85,589.00,596.75,579.78,1340671,1340671,-14.25,-2.3300,599.20,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-27 00:00:00,599.50,604.90,593.60,600.40,583.32,896190,896190,0.90,0.1501,599.63,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2023-06-28 00:00:00,600.40,600.40,600.40,600.40,583.32,0,0,0.00,0.0000,600.40,0.00
