id,companyName,symbol,company_id,date,price,beta,volumeAvg,mktCap,lastDiv,changes,currency,cik,isin,cusip,exchangeFullName,exchange,industry,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,dcfDiff,dcf,ipoDate,isEtf,isActivelyTrading,isAdr,isFund
100790733803356232,Las Vegas Sands,LVS,100790733803356232,2024-04-09 10:23:14,52.19,1.18,4389193,39327711885,0.60,-0.26,USD,0001300514,US5178341070,517834107,New York Stock Exchange,NYSE,"Gambling, Resorts & Casinos",Mr. Robert Glen Goldstein,Consumer Cyclical,US,38400,702 923 9000,3355 Las Vegas Boulevard South,Las Vegas,NV,89109,76.38,-22.40,2004-12-15 00:00:00,0,1,0,0
100790733803356233,"NVR, Inc.",NVR,100790733803356233,2024-04-09 10:23:14,7933.12,1.12,18624,25370593747,0.00,61.97,USD,0000906163,US62944T1051,62944T105,New York Stock Exchange,NYSE,Residential Construction,Mr. Eugene James Bredow,Consumer Cyclical,US,6300,703 956 4000,Plaza America Tower I,Reston,VA,20190,904.47,6966.68,1985-07-22 00:00:00,0,1,0,0
100790733803356234,CDW,CDW,100790733803356234,2024-04-09 10:23:14,253.20,1.09,686009,33983238000,2.48,-1.06,USD,0001402057,US12514G1085,12514G108,NASDAQ Global Select,NASDAQ,Information Technology Services,Ms. Christine A. Leahy,Technology,US,15100,847 465 6000,200 North Milwaukee Avenue,Vernon Hills,IL,60061,152.33,100.87,2013-06-27 00:00:00,0,1,0,0
100790733803356235,IDEX Corporation,IEX,100790733803356235,2024-04-09 10:23:14,240.22,0.97,386459,18171369834,2.56,1.33,USD,0000832101,US45167R1041,45167R104,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. Eric D. Ashleman,Industrials,US,8800,847 498 7070,3100 Sanders Road,Northbrook,IL,60062,39.66,200.56,1989-06-02 00:00:00,0,1,0,0
100790733803356236,Leidos,LDOS,100790733803356236,2024-04-09 10:23:14,127.67,0.69,803986,17334904930,1.52,-1.57,USD,0001336920,US5253271028,525327102,New York Stock Exchange,NYSE,Information Technology Services,Mr. Thomas A. Bell,Technology,US,47000,571 526 6000,1750 Presidents Street,Reston,VA,20190,-132.21,259.88,2006-10-17 00:00:00,0,1,0,0
100790733803356237,T. Rowe Price,TROW,100790733803356237,2024-04-09 10:23:14,118.80,1.40,1401636,26567788980,4.96,1.25,USD,0001113169,US74144T1088,74144T108,NASDAQ Global Select,NASDAQ,Asset Management,"Mr. Robert W. Sharps C.F.A., CPA",Financial Services,US,7906,410 345 2000,100 East Pratt Street,Baltimore,MD,21202,62.85,56.04,1986-04-02 00:00:00,0,1,0,0
100790733803356238,T-Mobile US,TMUS,100790733803356238,2024-04-09 10:23:14,160.63,0.48,4583632,190646928100,2.60,-0.27,USD,0001283699,US8725901040,872590104,NASDAQ Global Select,NASDAQ,Telecommunications Services,Mr. G. Michael Sievert,Communication Services,US,67000,425 378 4000,12920 SE 38th Street,Bellevue,WA,98006-1350,161.78,0.00,2007-04-19 00:00:00,0,1,0,0
100790733803356239,MarketAxess,MKTX,100790733803356239,2024-04-09 10:23:14,226.72,0.77,443624,8540218021,2.88,2.40,USD,0001278021,US57060D1081,57060D108,NASDAQ Global Select,NASDAQ,Financial - Capital Markets,Mr. Christopher R. Concannon,Financial Services,US,744,212 813 6000,55 Hudson Yards,New York,NY,10001,13.75,212.97,2004-11-05 00:00:00,0,1,0,0
100790733803356240,Amcor,AMCR,100790733803356240,2024-04-09 10:23:14,9.33,0.84,8926804,13484877666,0.50,0.18,USD,0001748790,JE00BJ1F3079,G0250X107,New York Stock Exchange,NYSE,Packaging & Containers,"Mr. Ronald Stephen Delia B.Sc., MBA",Consumer Cyclical,CH,41000,41 44 316 1717,Thurgauerstrasse 34,Zurich,,8050,-8.34,17.49,2012-05-15 00:00:00,0,1,0,0
100790733803356241,Corteva,CTVA,100790733803356241,2024-04-09 10:23:14,57.24,0.77,3860083,39369500280,0.64,-0.28,USD,0001755672,US22052L1044,22052L104,New York Stock Exchange,NYSE,Agricultural Inputs,"Mr. Charles Victor Magro B.Sc. (Chem), MBA",Basic Materials,US,22500,833 267 8382,9330 Zionsville Road,Indianapolis,IN,46268-0735,17.11,40.13,2019-05-24 00:00:00,0,1,0,0
100790733803356242,DuPont,DD,100790733803356242,2024-04-09 10:23:14,76.83,1.22,3288162,32082901890,1.52,0.55,USD,0001666700,US26614N1028,26614N102,New York Stock Exchange,NYSE,Chemicals - Specialty,Mr. Edward D. Breen,Basic Materials,US,24000,302 774 3034,Building 730,Wilmington,DE,19805,82.50,-5.68,1972-06-01 00:00:00,0,1,0,0
100790733803356243,Dow Inc.,DOW,100790733803356243,2024-04-09 10:23:14,60.00,1.31,5193063,42196080000,2.80,0.48,USD,0001751788,US2605571031,260557103,New York Stock Exchange,NYSE,Chemicals,Mr. James R. Fitterling,Basic Materials,US,35900,989 636 1000,2211 H.H. Dow Way,Midland,MI,48674,-15.85,75.84,2019-03-20 00:00:00,0,1,0,0
100790733803356244,Fox Corporation (Class B),FOX,100790733803356244,2024-04-09 10:23:14,28.71,0.79,1381272,14242901949,0.52,0.08,USD,0001754301,US35137L2043,35137L204,NASDAQ Global Select,NASDAQ,Entertainment,Mr. Lachlan Keith Murdoch,Communication Services,US,10400,212 852 7000,1211 Avenue of the Americas,New York,NY,10036,-103.22,131.62,2019-03-13 00:00:00,0,1,0,0
100790733803356245,Fox Corporation (Class A),FOXA,100790733803356245,2024-04-09 10:23:14,31.29,0.79,3548742,14249516659,0.52,0.08,USD,0001754301,US35137L1052,35137L105,NASDAQ Global Select,NASDAQ,Entertainment,Mr. Lachlan Keith Murdoch,Communication Services,US,10400,212 852 7000,1211 Avenue of the Americas,New York,NY,10036,-103.22,131.62,2019-03-12 00:00:00,0,1,0,0
100790733803356246,Wabtec,WAB,100790733803356246,2024-04-09 10:23:14,148.06,1.41,1024601,26210913740,0.71,-1.40,USD,0000943452,US9297401088,929740108,New York Stock Exchange,NYSE,Railroads,Mr. Rafael O. Santana,Industrials,US,29000,412 825 1000,30 Isabella Street,Pittsburgh,PA,15212,76.55,71.48,1995-06-16 00:00:00,0,1,0,0
100790733803356247,Atmos Energy,ATO,100790733803356247,2024-04-09 10:23:14,116.63,0.66,856973,17592469200,3.22,0.30,USD,0000731802,US0495601058,049560105,New York Stock Exchange,NYSE,Regulated Gas,Mr. John Kevin Akers,Utilities,US,5019,972 934 9227,1800 Three Lincoln Centre,Dallas,TX,75240,0.74,116.69,1983-12-28 00:00:00,0,1,0,0
100790733803356248,Teleflex,TFX,100790733803356248,2024-04-09 10:23:14,222.18,1.12,265452,10454777888,1.36,5.28,USD,0000096943,US8793691069,879369106,New York Stock Exchange,NYSE,Medical - Instruments & Supplies,Mr. Liam J. Kelly,Healthcare,US,14500,610 225 6800,550 East Swedesford Road,Wayne,PA,19087-1603,63.25,153.65,1980-03-17 00:00:00,0,1,0,0
100790733803356249,Celanese,CE,100790733803356249,2024-04-09 10:23:14,166.29,1.34,721475,18551811270,2.80,1.57,USD,0001306830,US1508701034,150870103,New York Stock Exchange,NYSE,Chemicals,Michael R. Sullivan,Basic Materials,US,12410,972 443 4000,222 West Las Colinas Boulevard,Irving,TX,75039-5421,-123.60,289.93,2005-01-21 00:00:00,0,1,0,0
100790733803356250,Diamondback Energy,FANG,100790733803356250,2024-04-09 10:23:14,205.88,1.91,1823618,36716639200,8.12,-0.69,USD,0001539838,US25278X1090,25278X109,NASDAQ Global Select,NASDAQ,Oil & Gas Exploration & Production,Mr. Travis D. Stice,Energy,US,1023,432 221 7400,500 West Texas Avenue,Midland,TX,79701,142.55,64.02,2012-10-12 00:00:00,0,1,0,0
100790733803356251,Lamb Weston,LW,100790733803356251,2024-04-09 10:23:14,80.20,0.72,2077506,11580158200,1.44,2.40,USD,0001679273,US5132721045,513272104,New York Stock Exchange,NYSE,Packaged Foods,Mr. Thomas P. Werner,Consumer Defensive,US,10200,208 938 1047,599 South Rivershore Lane,Eagle,ID,83616,23.63,56.68,2016-11-10 00:00:00,0,1,0,0
100790733803356252,Jack Henry & Associates,JKHY,100790733803356252,2024-04-09 10:23:14,173.67,0.65,438942,12654569121,2.20,2.10,USD,0000779152,US4262811015,426281101,NASDAQ Global Select,NASDAQ,Information Technology Services,Mr. David B. Foss,Technology,US,7120,417 235 6652,663 West Highway 60,Monett,MO,65708,68.76,102.81,1985-11-20 00:00:00,0,1,0,0
100790733803356253,Keysight,KEYS,100790733803356253,2024-04-09 10:23:14,160.00,1.05,1251173,27928960000,0.00,1.25,USD,0001601046,US49338L1035,49338L103,New York Stock Exchange,NYSE,"Hardware, Equipment & Parts",Mr. Satish C. Dhanasekaran,Technology,US,15500,800 829 4444,1400 Fountaingrove Parkway,Santa Rosa,CA,95403-1738,10.23,149.79,2014-10-20 00:00:00,0,1,0,0
100790733803356254,Fortinet,FTNT,100790733803356254,2024-04-09 10:23:14,68.39,1.08,6209740,52183690090,0.00,-0.02,USD,0001262039,US34959E1091,34959E109,NASDAQ Global Select,NASDAQ,Software - Infrastructure,Mr. Ken  Xie,Technology,US,13568,408 235 7700,899 Kifer Road,Sunnyvale,CA,94086,-36.74,105.17,2009-11-18 00:00:00,0,1,0,0
100790733803356255,"Rollins, Inc.",ROL,100790733803356255,2024-04-09 10:23:14,44.91,0.65,1953224,21731275350,0.60,-0.16,USD,0000084839,US7757111049,775711104,New York Stock Exchange,NYSE,Personal Products & Services,Mr. Jerry E. Gahlhoff Jr.,Consumer Cyclical,US,19031,404 888 2000,"2170 Piedmont Road, NE",Atlanta,GA,30324,3.50,41.57,1980-03-17 00:00:00,0,1,0,0
100790733803356256,Arista Networks,ANET,100790733803356256,2024-04-09 10:23:14,291.82,1.10,2521003,91231290710,0.00,-5.57,USD,0001596532,US0404131064,040413106,New York Stock Exchange,NYSE,Computer Hardware,Ms. Jayshree V. Ullal,Technology,US,4023,408 547 5500,5453 Great America Parkway,Santa Clara,CA,95054,38.36,253.62,2014-06-06 00:00:00,0,1,0,0
100790733803356257,Copart,CPRT,100790733803356257,2024-04-09 10:23:14,56.19,1.22,4766744,54024549780,0.00,-0.09,USD,0000900075,US2172041061,217204106,NASDAQ Global Select,NASDAQ,Auto - Dealerships,Mr. A. Jayson Adair,Consumer Cyclical,US,12000,972 391 5000,14185 Dallas Parkway,Dallas,TX,75254,33.65,22.57,1994-03-17 00:00:00,0,1,0,0
100790733803356258,Corpay,CPAY,100790733803356258,2024-04-09 10:23:14,305.37,1.22,460180,21941574564,0.00,-1.50,USD,,US2199481068,,New York Stock Exchange,NYSE,Software - Infrastructure,Mr. Ronald F. Clarke,Technology,,10500,,,,,,,0.00,2010-12-15 00:00:00,0,1,0,0
100790733803356259,Broadridge Financial Solutions,BR,100790733803356259,2024-04-09 10:23:14,206.21,1.00,533260,24285764120,3.20,1.34,USD,0001383312,US11133T1034,11133T103,New York Stock Exchange,NYSE,Information Technology Services,Mr. Timothy C. Gokey,Technology,US,14700,516 472 5400,5 Dakota Drive,Lake Success,NY,11042,118.08,86.79,2007-03-22 00:00:00,0,1,0,0
100790733803356260,Evergy,EVRG,100790733803356260,2024-04-09 10:23:14,52.89,0.56,2703690,12150419700,2.57,0.11,USD,0001711269,US30034W1062,30034W106,NASDAQ Global Select,NASDAQ,Regulated Electric,Mr. David A. Campbell,Utilities,US,4658,816 556 2200,1200 Main Street,Kansas City,MO,64105,101.33,-50.07,2018-06-04 00:00:00,0,1,0,0
100790733803356261,MSCI,MSCI,100790733803356261,2024-04-09 10:23:14,552.04,1.07,458403,43661110592,6.40,2.98,USD,0001408198,US55354G1004,55354G100,New York Stock Exchange,NYSE,Financial - Data & Stock Exchanges,Mr. Henry A. Fernandez,Financial Services,US,5794,212 804 3900,7 World Trade Center,New York,NY,10007,279.08,273.13,2007-11-15 00:00:00,0,1,0,0
100790733803356262,Take-Two Interactive,TTWO,100790733803356262,2024-04-09 10:23:14,154.11,0.74,1733357,26289008460,0.00,0.46,USD,0000946581,US8740541094,874054109,NASDAQ Global Select,NASDAQ,Electronic Gaming & Multimedia,"Mr. Strauss H. Zelnick Esq., J.D.",Technology,US,11580,646 536 2842,110 West 44th Street,New York,NY,10036,-21.49,175.68,1997-04-15 00:00:00,0,1,0,0
100790733803356263,Huntington Ingalls Industries,HII,100790733803356263,2024-04-09 10:23:14,275.89,0.60,290481,10927589065,5.20,-9.79,USD,0001501585,US4464131063,446413106,New York Stock Exchange,NYSE,Aerospace & Defense,Mr. Christopher D. Kastner,Industrials,US,44000,757 380 2000,4101 Washington Avenue,Newport News,VA,23607,-191.75,467.68,2011-03-22 00:00:00,0,1,0,0
100790733803356264,Norwegian Cruise Line Holdings,NCLH,100790733803356264,2024-04-09 10:23:14,19.18,2.60,11958867,8161972975,0.00,-0.22,USD,0001513761,BMG667211046,G66721104,New York Stock Exchange,NYSE,Travel Services,Mr. Harry J. Sommer,Consumer Cyclical,US,41000,305 436 4000,7665 Corporate Center Drive,Miami,FL,33126,5.23,20.24,2013-01-18 00:00:00,0,1,0,0
100790733803356265,Cadence Design Systems,CDNS,100790733803356265,2024-04-09 10:23:14,308.69,1.03,1502526,84149202690,0.00,-2.40,USD,0000813672,US1273871087,127387108,NASDAQ Global Select,NASDAQ,Software - Application,Dr. Anirudh  Devgan Ph.D.,Technology,US,11200,408 943 1234,Building 5,San Jose,CA,95134,164.13,146.96,1987-06-10 00:00:00,0,1,0,0
100790733803356266,SBA Communications,SBAC,100790733803356266,2024-04-09 10:23:14,217.37,0.56,1055316,23499653330,3.92,4.36,USD,0001034054,US78410G1040,78410G104,NASDAQ Global Select,NASDAQ,REIT - Specialty,Mr. Brendan Thomas Cavanagh CPA,Real Estate,US,1787,561-995-7670,8051 Congress Avenue,Boca Raton,FL,33487,-328.17,545.54,1999-06-16 00:00:00,0,1,0,0
100790733803356267,IQVIA,IQV,100790733803356267,2024-04-09 10:23:14,246.27,1.51,1024262,44823677710,0.00,4.77,USD,0001478242,US46266C1053,46266C105,New York Stock Exchange,NYSE,Medical - Diagnostics & Research,Mr. Ari  Bousbib,Healthcare,US,87000,919 998 2000,4820 Emperor boulevard,Durham,NC,27703,117.00,129.31,2013-05-09 00:00:00,0,1,0,0
100790733803356268,A. O. Smith,AOS,100790733803356268,2024-04-09 10:23:14,86.15,1.25,952396,12681322472,1.28,-0.82,USD,0000091142,US8318652091,831865209,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. Kevin J. Wheeler,Industrials,US,12000,414 359 4000,11270 West Park Place,Milwaukee,WI,53224-9508,17.58,68.58,1983-09-30 00:00:00,0,1,0,0
100790733803356269,MGM Resorts,MGM,100790733803356269,2024-04-09 10:23:14,46.33,2.20,3964052,14687351280,0.01,0.03,USD,0000789570,US5529531015,552953101,New York Stock Exchange,NYSE,"Gambling, Resorts & Casinos",Mr. William Joseph Hornbuckle IV,Consumer Cyclical,US,58000,702 693 7120,3600 Las Vegas Boulevard South,Las Vegas,NV,89109,4.46,45.47,1988-05-02 00:00:00,0,1,0,0
100790733803356270,Packaging Corporation of America,PKG,100790733803356270,2024-04-09 10:23:14,188.77,0.80,669931,16918341357,5.00,-1.94,USD,0000075677,US6951561090,695156109,New York Stock Exchange,NYSE,Packaging & Containers,Mr. Mark W. Kowlzan,Consumer Cyclical,US,14900,847 482 3000,1 North Field Court,Lake Forest,IL,60045,59.47,131.24,2000-01-28 00:00:00,0,1,0,0
100790733803356271,ResMed,RMD,100790733803356271,2024-04-09 10:23:14,192.29,0.67,1018067,28283376088,1.92,4.53,USD,0000943819,US7611521078,761152107,New York Stock Exchange,NYSE,Medical - Instruments & Supplies,"Mr. Michael J. Farrell BE, MBA, SM",Healthcare,US,10140,858 836 5000,9001 Spectrum Center Boulevard,San Diego,CA,92123,3.73,188.67,1995-06-02 00:00:00,0,1,0,0
100790733803356272,Baker Hughes,BKR,100790733803356272,2024-04-09 10:23:14,34.12,1.40,9502532,34152027360,0.84,-0.13,USD,0001701605,US05722G1004,05722G100,NASDAQ Global Select,NASDAQ,Oil & Gas Equipment & Services,Mr. Lorenzo  Simonelli,Energy,US,58000,713 439 8600,17021 Aldine Westfield Road,Houston,TX,77073-5101,14.57,19.68,1987-04-06 00:00:00,0,1,0,0
100790733803356273,Align Technology,ALGN,100790733803356273,2024-04-09 10:23:14,329.40,1.64,759595,24739290540,0.00,9.34,USD,0001097149,US0162551016,016255101,NASDAQ Global Select,NASDAQ,Medical - Devices,Mr. Joseph M. Hogan,Healthcare,US,21610,408 470 1000,410 North Scottsdale Road,Tempe,AZ,85281,141.09,188.29,2001-01-30 00:00:00,0,1,0,0
100790733803356274,Ansys,ANSS,100790733803356274,2024-04-09 10:23:14,344.01,1.15,704916,29934993378,0.00,-0.09,USD,0001013462,US03662Q1058,03662Q105,NASDAQ Global Select,NASDAQ,Software - Application,Dr. Ajei S. Gopal Ph.D.,Technology,US,6200,844 462 6797,2600 ANSYS Drive,Canonsburg,PA,15317,158.86,185.15,1996-06-20 00:00:00,0,1,0,0
100790733803356275,Everest Re,EG,100790733803356275,2024-04-09 10:23:14,372.36,0.55,368436,16153572576,7.00,-8.75,USD,0001095073,BMG3223R1088,,New York Stock Exchange,NYSE,Insurance - Reinsurance,Mr. Juan Carlos Andrade,Financial Services,BM,2844,441 295 0006,Seon Place,Hamilton,,HM 19,-2936.17,3306.28,1995-10-03 00:00:00,0,1,0,0
100790733803356276,Hilton Worldwide,HLT,100790733803356276,2024-04-09 10:23:14,209.88,1.26,1464970,52923550680,0.60,-1.70,USD,0001585689,US43300A2033,43300A203,New York Stock Exchange,NYSE,Travel Lodging,Mr. Christopher J. Nassetta,Consumer Cyclical,US,178000,703 883 1000,7930 Jones Branch Drive,McLean,VA,22102,121.83,88.07,2013-12-12 00:00:00,0,1,0,0
100790733803356277,Gartner,IT,100790733803356277,2024-04-09 10:23:14,468.71,1.29,393006,36543944570,0.00,-3.17,USD,0000749251,US3666511072,366651107,New York Stock Exchange,NYSE,Information Technology Services,Mr. Eugene A. Hall,Technology,US,20237,203 316 1111,56 Top Gallant Road,Stamford,CT,06902-7700,197.46,270.80,1993-10-05 00:00:00,0,1,0,0
100790733803356278,Advanced Micro Devices,AMD,100790733803356278,2024-04-09 10:23:14,168.62,1.65,77776495,272460003486,0.00,-1.28,USD,0000002488,US0079031078,007903107,NASDAQ Global Select,NASDAQ,Semiconductors,Dr. Lisa T. Su Ph.D.,Technology,US,26000,408 749 4000,2485 Augustine Drive,Santa Clara,CA,95054,105.08,64.82,1980-03-17 00:00:00,0,1,0,0
100790733803356279,Alexandria Real Estate Equities,ARE,100790733803356279,2024-04-09 10:23:14,128.83,1.06,1048616,22537160800,5.08,2.12,USD,0001035443,US0152711091,015271109,New York Stock Exchange,NYSE,REIT - Office,Mr. Peter M. Moglia,Real Estate,US,568,626-578-0777,26 North Euclid Avenue,Pasadena,CA,91101,63.20,56.08,1997-05-28 00:00:00,0,1,0,0
100790733803356280,Raymond James,RJF,100790733803356280,2024-04-09 10:23:14,128.26,1.04,1031727,26809931280,1.80,-1.73,USD,0000720005,US7547301090,754730109,New York Stock Exchange,NYSE,Financial - Capital Markets,Mr. Paul Christopher Reilly,Financial Services,US,18000,727 567 1000,880 Carillon Parkway,Saint Petersburg,FL,33716,-43.93,172.19,1983-07-01 00:00:00,0,1,0,0
100790733803356281,Sempra Energy,SRE,100790733803356281,2024-04-09 10:23:14,71.30,0.71,2959237,45072295000,2.48,0.53,USD,0001032208,US8168511090,816851109,New York Stock Exchange,NYSE,Diversified Utilities,Mr. Jeffrey Walker Martin,Utilities,US,16835,619 696 2000,488 8th Avenue,San Diego,CA,92101,70.00,-0.09,1998-06-29 00:00:00,0,1,0,0
100790733803356282,Synopsys,SNPS,100790733803356282,2024-04-09 10:23:14,568.84,1.06,1248449,86773128960,0.00,-7.52,USD,0000883241,US8716071076,871607107,NASDAQ Global Select,NASDAQ,Software - Infrastructure,Mr. Sassine  Ghazi,Technology,US,20300,650 584 5000,690 East Middlefield Road,Mountain View,CA,94043,262.77,306.53,1992-02-26 00:00:00,0,1,0,0
100790733803356283,Regency Centers,REG,100790733803356283,2024-04-09 10:23:14,59.68,1.18,1208580,11026388450,2.68,0.49,USD,0000910606,US7588491032,758849103,NASDAQ Global Select,NASDAQ,REIT - Retail,Ms. Lisa  Palmer,Real Estate,US,492,904-598-7000,One Independent Drive,Jacksonville,FL,32202,-6.13,65.32,1993-10-29 00:00:00,0,1,0,0
100790733803356284,Cboe Global Markets,CBOE,100790733803356284,2024-04-09 10:23:14,179.64,0.60,830585,18966750480,2.20,-2.73,USD,0001374310,US12503M1080,12503M108,New York Stock Exchange Arca,AMEX,Financial - Data & Stock Exchanges,Mr. Frederic J. Tomczyk,Financial Services,US,1647,312 786 5600,433 West Van Buren Street,Chicago,IL,60607,-67.74,250.11,2010-06-15 00:00:00,0,1,0,0
100790733803356285,Incyte,INCY,100790733803356285,2024-04-09 10:23:14,55.56,0.67,1679703,12474664560,0.00,0.51,USD,0000879169,US45337C1027,45337C102,NASDAQ Global Select,NASDAQ,Biotechnology,Mr. Herve  Hoppenot,Healthcare,US,2524,302 498 6700,1801 Augustine Cut-Off,Wilmington,DE,19803,-70.86,125.91,1993-11-04 00:00:00,0,1,0,0
100790733803356286,Idexx Laboratories,IDXX,100790733803356286,2024-04-09 10:23:14,518.59,1.27,425096,43089331946,0.00,3.89,USD,0000874716,US45168D1046,45168D104,NASDAQ Global Select,NASDAQ,Medical - Diagnostics & Research,Mr. Jonathan J. Mazelsky,Healthcare,US,11000,207 556 0300,One IDEXX Drive,Westbrook,ME,04092,358.71,160.24,1991-06-21 00:00:00,0,1,0,0
100790733803356287,Mid-America Apartment Communities,MAA,100790733803356287,2024-04-09 10:23:14,135.36,0.79,920742,15798677760,5.88,2.64,USD,0000912595,US59522J1034,59522J103,New York Stock Exchange,NYSE,REIT - Residential,Mr. H. Eric Bolton Jr.,Real Estate,US,2427,901-682-6600,6815 Poplar Avenue,Germantown,TN,38138,-30.63,165.99,1994-01-28 00:00:00,0,1,0,0
100790733803356288,Dominion Energy,D,100790733803356288,2024-04-09 10:23:14,49.21,0.61,5725831,41210570030,2.67,0.43,USD,0000715957,US25746U1097,25746U109,New York Stock Exchange,NYSE,Regulated Electric,Mr. Robert M. Blue,Utilities,US,17700,804-819-2000,120 Tredegar Street,Richmond,VA,23219,2.56,59.89,1980-03-17 00:00:00,0,1,0,0
100790733803356289,Howmet Aerospace,HWM,100790733803356289,2024-04-09 10:23:14,65.90,1.27,3475988,27036982080,0.18,-0.84,USD,0000004281,US4432011082,443201108,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. John C. Plant FCA,Industrials,US,23200,412 553 1950,201 Isabella Street,Pittsburgh,PA,15212-5872,68.03,-2.17,2016-11-01 00:00:00,0,1,0,0
100790733803356290,CooperCompanies,COO,100790733803356290,2024-04-09 10:23:14,98.68,0.95,1123272,19613242080,0.02,0.05,USD,0000711404,US2166485019,216648402,NASDAQ Global Select,NASDAQ,Medical - Instruments & Supplies,Mr. Albert G. White III,Healthcare,US,15000,925 460 3600,6101 Bollinger Canyon Road,San Ramon,CA,94583,58.05,40.58,1983-01-21 00:00:00,0,1,0,0
100790733803356291,Charter Communications,CHTR,100790733803356291,2024-04-09 10:23:14,272.15,0.96,1714877,39294649900,0.00,-0.90,USD,0001091667,US16119P1084,16119P108,NASDAQ Global Select,NASDAQ,Telecommunications Services,Mr. Christopher L. Winfrey,Communication Services,US,101100,203 905 7801,400 Washington Boulevard,Stamford,CT,06902,-248.28,520.43,2010-01-05 00:00:00,0,1,0,0
100790733803356292,Mettler Toledo,MTD,100790733803356292,2024-04-09 10:23:14,1330.26,1.15,145514,28451467854,0.00,25.99,USD,0001037646,US5926881054,592688105,New York Stock Exchange,NYSE,Medical - Diagnostics & Research,Mr. Patrick K. Kaltenbach,Healthcare,US,16000,614 438 4511,1900 Polaris Parkway,Columbus,OH,43240,692.21,638.05,1997-11-14 00:00:00,0,1,0,0
100790733803356293,Albemarle Corporation,ALB,100790733803356293,2024-04-09 10:23:14,128.76,1.65,3493650,15130587600,1.60,-2.93,USD,0000915913,US0126531013,012653101,New York Stock Exchange,NYSE,Chemicals - Specialty,Mr. Jerry Kent Masters Jr.,Basic Materials,US,9000,980 299 5700,4250 Congress Street,Charlotte,NC,28209,200.17,-87.21,1994-02-22 00:00:00,0,1,0,0
100790733803356294,Fortive,FTV,100790733803356294,2024-04-09 10:23:14,84.24,1.18,1633978,29600251200,0.32,0.02,USD,0001659166,US34959J1088,34959J108,New York Stock Exchange,NYSE,"Hardware, Equipment & Parts",Mr. James A. Lico,Technology,US,18000,425 446 5000,6920 Seaway Boulevard,Everett,WA,98203,36.73,47.55,2016-07-05 00:00:00,0,1,0,0
100790733803356295,Alliant Energy,LNT,100790733803356295,2024-04-09 10:23:14,49.81,0.54,2038131,12756341000,1.92,0.36,USD,0000352541,US0188021085,018802108,NASDAQ Global Select,NASDAQ,Regulated Electric,Ms. Lisa M. Barton,Utilities,US,3281,608 458 3311,4902 North Biltmore Lane,Madison,WI,53718,2.00,45.68,1988-01-05 00:00:00,0,1,0,0
100790733803356296,TransDigm Group,TDG,100790733803356296,2024-04-09 10:23:14,1211.15,1.42,209593,67347570245,35.00,-22.14,USD,0001260221,US8936411003,893641100,New York Stock Exchange,NYSE,Aerospace & Defense,Dr. Kevin M. Stein Ph.D.,Industrials,US,15500,216 706 2960,The Tower at Erieview,Cleveland,OH,44114,1077.04,134.11,2006-03-15 00:00:00,0,1,0,0
100790733803356297,Arthur J. Gallagher & Co.,AJG,100790733803356297,2024-04-09 10:23:14,243.21,0.68,872426,52727928000,2.40,-0.95,USD,0000354190,US3635761097,363576109,New York Stock Exchange,NYSE,Insurance - Brokers,Mr. J. Patrick Gallagher Jr.,Financial Services,US,52000,630 773 3800,2850 Golf Road,Rolling Meadows,IL,60008-4050,35.28,207.90,1984-06-20 00:00:00,0,1,0,0
100790733803356298,LKQ Corporation,LKQ,100790733803356298,2024-04-09 10:23:14,51.85,1.28,1547249,13823572950,1.20,0.35,USD,0001065696,US5018892084,501889208,NASDAQ Global Select,NASDAQ,Auto - Parts,Mr. Dominick P. Zarcone,Consumer Cyclical,US,49000,312 621 1950,500 West Madison Street,Chicago,IL,60661,1.92,49.92,2003-10-06 00:00:00,0,1,0,0
100790733803356299,Digital Realty,DLR,100790733803356299,2024-04-09 10:23:14,144.87,0.56,2110008,45242031780,4.88,1.53,USD,0001297996,US2538681030,253868103,New York Stock Exchange,NYSE,REIT - Office,Mr. Andrew P. Power,Real Estate,US,3664,737-281-0101,5707 Southwest Parkway,Austin,TX,78735,240.28,-90.03,2004-10-29 00:00:00,0,1,0,0
100790733803356300,Global Payments,GPN,100790733803356300,2024-04-09 10:23:14,128.26,0.97,2342004,33089156100,1.00,0.20,USD,0001123360,US37940X1028,37940X102,New York Stock Exchange,NYSE,Specialty Business Services,Mr. Cameron M. Bready CPA,Industrials,US,27000,770 829 8000,3550 Lenox Road,Atlanta,GA,30326,-145.77,274.07,2001-01-16 00:00:00,0,1,0,0
100790733803356301,Ulta Beauty,ULTA,100790733803356301,2024-04-09 10:23:14,452.72,1.31,789913,21852205864,0.00,-0.06,USD,0001403568,US90384S3031,90384S303,NASDAQ Global Select,NASDAQ,Specialty Retail,Mr. David C. Kimbell,Consumer Cyclical,US,20000,630 410 4800,1000 Remington Boulevard,Bolingbrook,IL,60440,-46.90,499.36,2007-10-25 00:00:00,0,1,0,0
