"commodity_id";"date";"open";"high";"low";"close";"adjClose";"volume";"unadjustedVolume";"change";"changePercentage";"vwap";"changeOverTime"
100881783200940542;"2021-11-17 00:00:00";80.54;80.69;77.69;78.36;78.36;174471;174471;-2.18;-2.71;78.91;-0.03
100881783200940542;"2021-11-18 00:00:00";78.34;79.36;77.08;79.01;79.01;83984;83984;0.67;0.8553;78.48;0.01
100881783200940542;"2021-11-19 00:00:00";78.76;79.92;75.37;76.1;76.1;623448;623448;-2.66;-3.38;77.13;-0.03
100881783200940542;"2021-11-22 00:00:00";75.75;77.16;74.76;76.75;76.75;465768;465768;1.0;1.32;76.22;0.01
100881783200940542;"2021-11-23 00:00:00";76.46;78.86;75.3;78.5;78.5;506987;506987;2.04;2.67;77.55;0.03
100881783200940542;"2021-11-24 00:00:00";78.48;79.23;77.98;78.39;78.39;328848;328848;-0.09;-0.1147;78.53;0.0
100881783200940542;"2021-11-26 00:00:00";78.34;78.65;67.4;68.15;68.15;844630;844630;-10.19;-13.01;71.4;-0.13
100881783200940542;"2021-11-29 00:00:00";69.23;72.93;68.86;69.95;69.95;675090;675090;0.72;1.04;70.58;0.01
100881783200940542;"2021-11-30 00:00:00";70.04;71.22;64.43;66.18;66.18;722475;722475;-3.86;-5.51;67.28;-0.06
100881783200940542;"2021-12-01 00:00:00";67.01;69.49;64.84;65.57;65.57;602447;602447;-1.44;-2.15;66.63;-0.02
100881783200940542;"2021-12-02 00:00:00";65.63;67.49;62.43;66.5;66.5;668293;668293;0.87;1.33;65.47;0.01
100881783200940542;"2021-12-03 00:00:00";67.5;69.22;65.6;66.26;66.26;449974;449974;-1.24;-1.84;67.03;-0.02
100881783200940542;"2021-12-06 00:00:00";67.02;70.15;66.72;69.49;69.49;401060;401060;2.47;3.69;68.79;0.04
100881783200940542;"2021-12-07 00:00:00";69.72;73.03;69.52;72.05;72.05;496528;496528;2.33;3.34;71.53;0.03
100881783200940542;"2021-12-08 00:00:00";71.86;73.0;70.91;72.36;72.36;464846;464846;0.5;0.6958;72.09;0.01
100881783200940542;"2021-12-09 00:00:00";72.52;73.34;70.39;70.94;70.94;393205;393205;-1.58;-2.18;71.56;-0.02
100881783200940542;"2021-12-10 00:00:00";70.68;72.33;70.32;71.67;71.67;397883;397883;0.99;1.4;71.44;0.01
100881783200940542;"2021-12-13 00:00:00";72.04;73.0;70.71;71.29;71.29;406604;406604;-0.75;-1.04;71.67;-0.01
100881783200940542;"2021-12-14 00:00:00";71.12;72.03;69.51;70.73;70.73;359454;359454;-0.39;-0.5484;70.76;-0.01
100881783200940542;"2021-12-15 00:00:00";70.35;71.66;69.39;70.87;70.87;294337;294337;0.52;0.7392;70.64;0.01
100881783200940542;"2021-12-16 00:00:00";71.48;72.99;71.03;72.38;72.38;142541;142541;0.9;1.26;72.13;0.01
100881783200940542;"2021-12-17 00:00:00";71.92;72.26;69.89;70.86;70.86;78125;78125;-1.06;-1.47;71.0;-0.01
100881783200940542;"2021-12-20 00:00:00";70.07;70.07;66.04;68.23;68.23;492217;492217;-1.84;-2.63;68.11;-0.03
100881783200940542;"2021-12-21 00:00:00";69.21;71.55;68.56;71.12;71.12;358779;358779;1.91;2.76;70.41;0.03
100881783200940542;"2021-12-22 00:00:00";71.27;73.16;70.8;72.76;72.76;306709;306709;1.49;2.09;72.24;0.02
100881783200940542;"2021-12-23 00:00:00";73.03;73.95;72.27;73.79;73.79;270223;270223;0.76;1.04;73.34;0.01
100881783200940542;"2021-12-27 00:00:00";73.38;76.09;72.57;75.57;75.57;268490;268490;2.19;2.98;74.74;0.03
100881783200940542;"2021-12-28 00:00:00";75.97;76.92;75.53;75.98;75.98;249728;249728;0.01;0.0132;76.14;0.0
100881783200940542;"2021-12-29 00:00:00";76.04;77.37;75.36;76.56;76.56;283557;283557;0.52;0.6839;76.43;0.01
100881783200940542;"2021-12-30 00:00:00";76.58;77.44;75.78;76.99;76.99;231163;231163;0.41;0.5354;76.74;0.01
100881783200940542;"2021-12-31 00:00:00";76.66;77.08;74.95;75.21;75.21;237118;237118;-1.45;-1.89;75.75;-0.02
100881783200940542;"2022-01-03 00:00:00";75.69;76.46;74.27;76.08;76.08;317628;317628;0.39;0.5153;75.6;0.01
100881783200940542;"2022-01-04 00:00:00";76.02;77.64;75.7;76.99;76.99;372848;372848;0.97;1.28;76.78;0.01
100881783200940542;"2022-01-05 00:00:00";77.18;78.58;76.51;77.85;77.85;397898;397898;0.67;0.8681;77.65;0.01
100881783200940542;"2022-01-06 00:00:00";77.24;80.24;76.73;79.46;79.46;476665;476665;2.22;2.87;78.81;0.03
100881783200940542;"2022-01-07 00:00:00";79.62;80.47;78.52;78.9;78.9;414434;414434;-0.72;-0.9043;79.3;-0.01
100881783200940542;"2022-01-10 00:00:00";78.88;79.45;77.83;78.23;78.23;389956;389956;-0.65;-0.824;78.5;-0.01
100881783200940542;"2022-01-11 00:00:00";78.42;81.59;78.36;81.22;81.22;481815;481815;2.8;3.57;80.39;0.04
100881783200940542;"2022-01-12 00:00:00";81.38;83.1;81.17;82.64;82.64;420619;420619;1.26;1.55;82.3;0.02
100881783200940542;"2022-01-13 00:00:00";82.82;82.94;81.39;82.12;82.12;364769;364769;-0.7;-0.8452;82.15;-0.01
100881783200940542;"2022-01-14 00:00:00";81.73;84.45;81.58;83.82;83.82;364442;364442;2.09;2.56;83.28;0.03
100881783200940542;"2022-01-18 00:00:00";84.32;86.63;83.5;85.43;85.43;163643;163643;1.11;1.32;85.19;0.01
100881783200940542;"2022-01-19 00:00:00";86.61;87.91;85.77;86.96;86.96;113153;113153;0.35;0.4041;86.88;0.0
100881783200940542;"2022-01-20 00:00:00";86.23;87.82;86.0;86.9;86.9;532202;532202;0.67;0.777;86.91;0.01
100881783200940542;"2022-01-21 00:00:00";84.57;85.56;82.78;85.14;85.14;509103;509103;0.57;0.674;84.49;0.01
100881783200940542;"2022-01-24 00:00:00";84.91;86.09;81.9;83.31;83.31;511695;511695;-1.6;-1.88;83.77;-0.02
100881783200940542;"2022-01-25 00:00:00";84.15;85.71;82.99;85.6;85.6;507219;507219;1.45;1.72;84.77;0.02
100881783200940542;"2022-01-26 00:00:00";85.26;87.95;85.01;87.35;87.35;459642;459642;2.09;2.45;86.77;0.02
100881783200940542;"2022-01-27 00:00:00";87.15;88.54;86.2;86.61;86.61;427804;427804;-0.54;-0.6196;87.12;-0.01
100881783200940542;"2022-01-28 00:00:00";87.5;88.84;86.44;86.82;86.82;436172;436172;-0.68;-0.7771;87.37;-0.01
100881783200940542;"2022-01-31 00:00:00";87.45;88.39;86.34;88.15;88.15;359080;359080;0.7;0.8005;87.63;0.01
100881783200940542;"2022-02-01 00:00:00";88.15;88.87;86.55;88.2;88.2;376841;376841;0.05;0.0567;87.87;0.0
100881783200940542;"2022-02-02 00:00:00";88.35;89.72;87.1;88.26;88.26;456863;456863;-0.09;-0.1019;88.36;0.0
100881783200940542;"2022-02-03 00:00:00";87.98;90.45;86.75;90.27;90.27;465771;465771;2.29;2.6;89.16;0.03
100881783200940542;"2022-02-04 00:00:00";90.19;93.17;90.07;92.31;92.31;410926;410926;2.12;2.35;91.85;0.02
100881783200940542;"2022-02-07 00:00:00";91.82;92.73;90.73;91.32;91.32;497754;497754;-0.5;-0.5445;91.59;-0.01
100881783200940542;"2022-02-08 00:00:00";91.64;91.68;88.51;89.36;89.36;467386;467386;-2.28;-2.49;89.85;-0.02
100881783200940542;"2022-02-09 00:00:00";89.86;90.58;88.41;89.66;89.66;445618;445618;-0.2;-0.2226;89.55;0.0
100881783200940542;"2022-02-10 00:00:00";90.01;91.74;89.03;89.88;89.88;492091;492091;-0.13;-0.1444;90.22;0.0
100881783200940542;"2022-02-11 00:00:00";90.0;94.66;89.19;93.1;93.1;554423;554423;3.1;3.44;92.32;0.03
100881783200940542;"2022-02-14 00:00:00";93.91;95.82;92.09;95.46;95.46;467071;467071;1.55;1.65;94.46;0.02
100881783200940542;"2022-02-15 00:00:00";94.83;95.17;90.66;92.07;92.07;442641;442641;-2.76;-2.91;92.63;-0.03
100881783200940542;"2022-02-16 00:00:00";92.21;95.01;90.0;93.66;93.66;401453;401453;1.45;1.57;92.89;0.02
100881783200940542;"2022-02-17 00:00:00";90.9;93.36;90.62;91.76;91.76;212552;212552;0.86;0.9461;91.91;0.01
100881783200940542;"2022-02-18 00:00:00";91.63;92.66;89.03;91.07;91.07;150382;150382;-0.56;-0.6112;90.92;-0.01
100881783200940542;"2022-02-22 00:00:00";91.75;96.0;90.35;92.35;92.35;789041;789041;0.6;0.654;92.9;0.01
100881783200940542;"2022-02-23 00:00:00";91.74;93.9;90.64;92.1;92.1;440574;440574;0.36;0.3924;92.21;0.0
100881783200940542;"2022-02-24 00:00:00";92.52;100.54;91.45;92.81;92.81;872244;872244;0.29;0.3135;94.93;0.0
100881783200940542;"2022-02-25 00:00:00";93.32;95.64;90.06;91.59;91.59;523793;523793;-1.73;-1.85;92.43;-0.02
100881783200940542;"2022-02-28 00:00:00";94.99;99.1;94.43;95.72;95.72;490796;490796;0.73;0.7685;96.42;0.01
100881783200940542;"2022-03-01 00:00:00";96.09;106.78;95.32;103.41;103.41;698814;698814;7.32;7.62;101.84;0.08
100881783200940542;"2022-03-02 00:00:00";107.12;112.51;105.18;110.6;110.6;651853;651853;3.48;3.25;109.43;0.03
100881783200940542;"2022-03-03 00:00:00";111.33;116.57;106.43;107.67;107.67;592031;592031;-3.66;-3.29;110.22;-0.03
100881783200940542;"2022-03-04 00:00:00";107.96;116.02;107.25;115.68;115.68;493875;493875;7.72;7.15;112.98;0.07
100881783200940542;"2022-03-07 00:00:00";121.33;130.5;115.54;119.4;119.4;576022;576022;-1.93;-1.59;121.81;-0.02
100881783200940542;"2022-03-08 00:00:00";120.67;129.44;117.07;123.7;123.7;583106;583106;3.03;2.51;123.4;0.03
100881783200940542;"2022-03-09 00:00:00";124.66;126.84;103.63;108.7;108.7;594773;594773;-15.96;-12.8;113.06;-0.13
100881783200940542;"2022-03-10 00:00:00";110.41;114.88;105.53;106.02;106.02;437924;437924;-4.39;-3.98;108.81;-0.04
100881783200940542;"2022-03-11 00:00:00";105.99;110.29;104.48;109.33;109.33;368194;368194;3.34;3.15;108.03;0.03
100881783200940542;"2022-03-14 00:00:00";109.42;109.72;99.76;103.01;103.01;344184;344184;-6.41;-5.86;104.16;-0.06
100881783200940542;"2022-03-15 00:00:00";102.28;102.58;93.53;96.44;96.44;401690;401690;-5.84;-5.71;97.52;-0.06
100881783200940542;"2022-03-16 00:00:00";95.23;99.22;94.07;95.04;95.04;293947;293947;-0.19;-0.1995;96.11;0.0
100881783200940542;"2022-03-17 00:00:00";95.34;104.24;94.85;102.98;102.98;210763;210763;7.64;8.01;100.69;0.08
100881783200940542;"2022-03-18 00:00:00";103.62;106.28;102.3;104.7;104.7;74247;74247;1.08;1.04;104.43;0.01
100881783200940542;"2022-03-21 00:00:00";105.13;112.69;104.08;112.12;112.12;77217;77217;6.99;6.65;109.63;0.07
100881783200940542;"2022-03-22 00:00:00";112.9;115.01;109.3;111.76;111.76;318629;318629;-1.14;-1.01;112.02;-0.01
100881783200940542;"2022-03-23 00:00:00";108.85;115.4;108.38;114.93;114.93;289182;289182;6.08;5.59;112.9;0.06
100881783200940542;"2022-03-24 00:00:00";114.47;116.64;110.61;112.34;112.34;307238;307238;-2.13;-1.86;113.2;-0.02
100881783200940542;"2022-03-25 00:00:00";111.75;114.12;108.68;113.9;113.9;320304;320304;2.15;1.92;112.23;0.02
100881783200940542;"2022-03-28 00:00:00";112.92;112.93;102.83;105.96;105.96;372251;372251;-6.96;-6.16;107.24;-0.06
100881783200940542;"2022-03-29 00:00:00";103.47;107.84;98.44;104.24;104.24;387200;387200;0.77;0.7442;103.51;0.01
100881783200940542;"2022-03-30 00:00:00";105.24;108.75;104.55;107.82;107.82;284544;284544;2.58;2.45;107.04;0.02
100881783200940542;"2022-03-31 00:00:00";107.45;107.8;99.66;100.28;100.28;450845;450845;-7.17;-6.67;102.58;-0.07
100881783200940542;"2022-04-01 00:00:00";101.23;101.75;97.78;99.27;99.27;324777;324777;-1.96;-1.94;99.6;-0.02
100881783200940542;"2022-04-04 00:00:00";98.95;103.94;98.05;103.28;103.28;288131;288131;4.33;4.38;101.76;0.04
100881783200940542;"2022-04-05 00:00:00";103.66;105.59;99.88;101.96;101.96;280283;280283;-1.7;-1.64;102.48;-0.02
100881783200940542;"2022-04-06 00:00:00";101.24;104.02;95.73;96.23;96.23;366036;366036;-5.01;-4.95;98.66;-0.05
100881783200940542;"2022-04-07 00:00:00";97.16;98.82;93.81;96.03;96.03;367318;367318;-1.13;-1.16;96.22;-0.01
100881783200940542;"2022-04-08 00:00:00";97.17;98.76;95.29;98.26;98.26;310082;310082;1.09;1.12;97.44;0.01
100881783200940542;"2022-04-11 00:00:00";98.4;98.52;92.93;94.29;94.29;315873;315873;-4.11;-4.18;95.25;-0.04
100881783200940542;"2022-04-12 00:00:00";95.17;101.35;94.84;100.6;100.6;329037;329037;5.43;5.71;98.93;0.06
100881783200940542;"2022-04-13 00:00:00";100.91;104.47;99.87;104.25;104.25;312502;312502;3.34;3.31;102.86;0.03
100881783200940542;"2022-04-14 00:00:00";104.2;107.64;102.12;106.95;106.95;244952;244952;2.75;2.64;105.57;0.03
100881783200940542;"2022-04-18 00:00:00";107.03;109.81;106.0;108.21;108.21;68489;68489;1.18;1.1;108.01;0.01
100881783200940542;"2022-04-19 00:00:00";107.75;108.92;102.1;102.56;102.56;71792;71792;-5.19;-4.82;104.53;-0.05
100881783200940542;"2022-04-20 00:00:00";103.05;104.16;100.7;102.75;102.75;299028;299028;-0.3;-0.2911;102.54;0.0
100881783200940542;"2022-04-21 00:00:00";102.5;105.42;102.01;103.79;103.79;280321;280321;1.29;1.26;103.74;0.01
100881783200940542;"2022-04-22 00:00:00";104.07;104.22;101.06;102.07;102.07;246116;246116;-2.0;-1.92;102.45;-0.02
100881783200940542;"2022-04-25 00:00:00";101.38;101.55;95.28;98.54;98.54;328153;328153;-2.84;-2.8;98.46;-0.03
100881783200940542;"2022-04-26 00:00:00";98.64;102.78;97.06;101.7;101.7;351850;351850;3.06;3.1;100.51;0.03
100881783200940542;"2022-04-27 00:00:00";101.76;102.99;99.8;102.02;102.02;278781;278781;0.26;0.2555;101.6;0.0
100881783200940542;"2022-04-28 00:00:00";102.11;105.68;100.13;105.36;105.36;312064;312064;3.25;3.18;103.72;0.03
100881783200940542;"2022-04-29 00:00:00";105.17;107.99;103.78;104.69;104.69;294386;294386;-0.48;-0.4564;105.49;0.0
100881783200940542;"2022-05-02 00:00:00";104.0;105.94;100.28;105.17;105.17;261878;261878;1.17;1.13;103.8;0.01
100881783200940542;"2022-05-03 00:00:00";105.08;105.8;102.1;102.41;102.41;239266;239266;-2.67;-2.54;103.44;-0.03
100881783200940542;"2022-05-04 00:00:00";103.5;108.61;102.95;107.81;107.81;272909;272909;4.31;4.16;106.46;0.04
100881783200940542;"2022-05-05 00:00:00";107.58;111.37;106.45;108.26;108.26;286916;286916;0.68;0.6321;108.69;0.01
100881783200940542;"2022-05-06 00:00:00";108.7;111.18;107.24;109.77;109.77;294278;294278;1.07;0.9844;109.4;0.01
100881783200940542;"2022-05-09 00:00:00";110.43;110.49;102.13;103.09;103.09;368183;368183;-7.34;-6.65;105.24;-0.07
100881783200940542;"2022-05-10 00:00:00";102.65;104.16;98.86;99.76;99.76;389750;389750;-2.89;-2.82;100.93;-0.03
100881783200940542;"2022-05-11 00:00:00";99.0;106.44;98.2;105.71;105.71;382701;382701;6.71;6.78;103.45;0.07
100881783200940542;"2022-05-12 00:00:00";105.63;107.37;102.66;106.13;106.13;323547;323547;0.5;0.4734;105.39;0.0
100881783200940542;"2022-05-13 00:00:00";106.65;110.64;106.29;110.49;110.49;240989;240989;3.84;3.6;109.14;0.04
100881783200940542;"2022-05-16 00:00:00";110.98;114.9;108.11;114.2;114.2;289127;289127;3.22;2.9;112.4;0.03
100881783200940542;"2022-05-17 00:00:00";113.87;115.56;111.75;112.4;112.4;252630;252630;-1.47;-1.29;113.24;-0.01
100881783200940542;"2022-05-18 00:00:00";113.66;115.42;108.46;109.59;109.59;103669;103669;-4.07;-3.58;111.16;-0.04
100881783200940542;"2022-05-19 00:00:00";109.09;112.62;105.13;112.21;112.21;68511;68511;3.12;2.86;109.99;0.03
100881783200940542;"2022-05-20 00:00:00";111.45;114.04;110.85;113.23;113.23;229930;229930;1.78;1.6;112.71;0.02
100881783200940542;"2022-05-23 00:00:00";110.56;111.96;109.15;110.29;110.29;215623;215623;-0.27;-0.2442;110.47;0.0
100881783200940542;"2022-05-24 00:00:00";110.41;111.43;108.61;109.77;109.77;224794;224794;-0.64;-0.5797;109.94;-0.01
100881783200940542;"2022-05-25 00:00:00";110.39;111.68;109.23;110.33;110.33;191370;191370;-0.06;-0.0544;110.41;0.0
100881783200940542;"2022-05-26 00:00:00";110.69;114.83;110.27;114.09;114.09;234752;234752;3.4;3.07;113.06;0.03
100881783200940542;"2022-05-27 00:00:00";114.2;115.3;112.85;115.07;115.07;217281;217281;0.87;0.7618;114.41;0.01
100881783200940542;"2022-05-31 00:00:00";114.96;119.98;114.15;114.67;114.67;440796;440796;-0.29;-0.2523;116.27;0.0
100881783200940542;"2022-06-01 00:00:00";115.4;117.87;114.58;115.26;115.26;290530;290530;-0.14;-0.1213;115.9;0.0
100881783200940542;"2022-06-02 00:00:00";114.8;117.77;111.2;116.87;116.87;327600;327600;2.07;1.8;115.28;0.02
100881783200940542;"2022-06-03 00:00:00";117.55;120.46;115.23;118.87;118.87;240831;240831;1.32;1.12;118.19;0.01
100881783200940542;"2022-06-06 00:00:00";120.82;120.99;117.63;118.5;118.5;246825;246825;-2.32;-1.92;119.04;-0.02
100881783200940542;"2022-06-07 00:00:00";119.1;120.36;117.14;119.41;119.41;341694;341694;0.31;0.2603;118.97;0.0
100881783200940542;"2022-06-08 00:00:00";119.79;123.18;119.3;122.11;122.11;340591;340591;2.32;1.94;121.53;0.02
100881783200940542;"2022-06-09 00:00:00";122.43;122.72;120.79;121.51;121.51;293295;293295;-0.92;-0.7515;121.67;-0.01
100881783200940542;"2022-06-10 00:00:00";121.46;122.75;118.33;120.67;120.67;352906;352906;-0.79;-0.6504;120.58;-0.01
100881783200940542;"2022-06-13 00:00:00";120.19;122.25;117.47;120.93;120.93;372403;372403;0.74;0.6157;120.22;0.01
100881783200940542;"2022-06-14 00:00:00";121.09;123.68;116.62;118.93;118.93;366320;366320;-2.16;-1.78;119.74;-0.02
100881783200940542;"2022-06-15 00:00:00";119.07;119.61;114.6;115.31;115.31;301750;301750;-3.76;-3.16;116.51;-0.03
100881783200940542;"2022-06-16 00:00:00";115.98;118.08;112.31;117.59;117.59;162543;162543;1.61;1.39;115.99;0.01
100881783200940542;"2022-06-17 00:00:00";117.08;118.97;108.25;109.56;109.56;103149;103149;-7.52;-6.42;112.26;-0.06
100881783200940542;"2022-06-21 00:00:00";110.58;112.47;108.72;110.65;110.65;427262;427262;0.07;0.0633;110.61;0.0
100881783200940542;"2022-06-22 00:00:00";109.54;109.76;101.53;106.19;106.19;432724;432724;-3.35;-3.06;105.83;-0.03
100881783200940542;"2022-06-23 00:00:00";104.42;107.05;102.32;104.27;104.27;346362;346362;-0.15;-0.1437;104.55;0.0
100881783200940542;"2022-06-24 00:00:00";103.99;108.58;103.64;107.62;107.62;321591;321591;3.63;3.49;106.61;0.03
100881783200940542;"2022-06-27 00:00:00";107.22;110.54;105.6;109.57;109.57;282914;282914;2.35;2.19;108.57;0.02
100881783200940542;"2022-06-28 00:00:00";110.18;112.22;109.62;111.76;111.76;306748;306748;1.58;1.43;111.2;0.01
100881783200940542;"2022-06-29 00:00:00";111.86;114.05;109.22;109.78;109.78;322060;322060;-2.08;-1.86;111.02;-0.02
100881783200940542;"2022-06-30 00:00:00";109.7;110.45;105.1;105.76;105.76;362890;362890;-3.94;-3.59;107.1;-0.04
100881783200940542;"2022-07-01 00:00:00";106.01;109.34;104.56;108.43;108.43;305338;305338;2.42;2.28;107.44;0.02
100881783200940542;"2022-07-05 00:00:00";108.8;111.45;97.43;99.5;99.5;594215;594215;-9.3;-8.55;102.79;-0.09
100881783200940542;"2022-07-06 00:00:00";100.36;102.14;95.1;98.53;98.53;444106;444106;-1.83;-1.82;98.59;-0.02
100881783200940542;"2022-07-07 00:00:00";98.22;104.48;96.57;102.73;102.73;379861;379861;4.51;4.59;101.26;0.05
100881783200940542;"2022-07-08 00:00:00";102.22;105.24;101.51;104.79;104.79;327461;327461;2.57;2.51;103.85;0.03
100881783200940542;"2022-07-11 00:00:00";104.79;105.05;100.89;104.09;104.09;348566;348566;-0.7;-0.668;103.34;-0.01
100881783200940542;"2022-07-12 00:00:00";103.46;103.49;95.35;95.84;95.84;398552;398552;-7.62;-7.37;98.23;-0.07
100881783200940542;"2022-07-13 00:00:00";95.89;97.96;93.67;96.3;96.3;347193;347193;0.41;0.4276;95.98;0.0
100881783200940542;"2022-07-14 00:00:00";96.57;97.0;90.56;95.78;95.78;387528;387528;-0.79;-0.8181;94.45;-0.01
100881783200940542;"2022-07-15 00:00:00";96.39;99.03;94.57;97.59;97.59;240766;240766;1.2;1.24;97.06;0.01
100881783200940542;"2022-07-18 00:00:00";97.27;102.8;95.85;102.6;102.6;84669;84669;5.33;5.48;100.42;0.05
100881783200940542;"2022-07-19 00:00:00";102.0;104.46;99.85;104.22;104.22;63149;63149;2.22;2.18;102.84;0.02
100881783200940542;"2022-07-20 00:00:00";103.6;104.39;101.51;102.26;102.26;315620;315620;-1.34;-1.29;102.72;-0.01
100881783200940542;"2022-07-21 00:00:00";99.91;99.99;94.59;96.35;96.35;318911;318911;-3.56;-3.56;96.98;-0.04
100881783200940542;"2022-07-22 00:00:00";96.51;97.95;94.23;94.7;94.7;307568;307568;-1.81;-1.88;95.63;-0.02
100881783200940542;"2022-07-25 00:00:00";95.1;96.94;93.01;96.7;96.7;278998;278998;1.6;1.68;95.55;0.02
100881783200940542;"2022-07-26 00:00:00";96.33;99.0;94.76;94.98;94.98;310043;310043;-1.35;-1.4;96.25;-0.01
100881783200940542;"2022-07-27 00:00:00";95.6;98.59;94.3;97.26;97.26;321903;321903;1.66;1.74;96.72;0.02
100881783200940542;"2022-07-28 00:00:00";98.17;99.84;96.04;96.42;96.42;318403;318403;-1.75;-1.78;97.43;-0.02
100881783200940542;"2022-07-29 00:00:00";97.3;101.88;96.41;98.62;98.62;349374;349374;1.32;1.36;98.97;0.01
100881783200940542;"2022-08-01 00:00:00";98.46;98.65;92.42;93.89;93.89;365293;365293;-4.57;-4.64;94.99;-0.05
100881783200940542;"2022-08-02 00:00:00";93.75;96.47;92.59;94.42;94.42;328538;328538;0.67;0.7147;94.49;0.01
100881783200940542;"2022-08-03 00:00:00";93.83;96.57;90.38;90.66;90.66;395099;395099;-3.17;-3.38;92.54;-0.03
100881783200940542;"2022-08-04 00:00:00";90.95;91.9;87.55;88.54;88.54;334931;334931;-2.41;-2.65;89.33;-0.03
100881783200940542;"2022-08-05 00:00:00";88.06;90.76;87.01;89.01;89.01;350016;350016;0.95;1.08;88.93;0.01
100881783200940542;"2022-08-08 00:00:00";88.46;90.89;87.22;90.76;90.76;340157;340157;2.3;2.6;89.62;0.03
100881783200940542;"2022-08-09 00:00:00";90.69;92.65;89.05;90.5;90.5;347045;347045;-0.19;-0.2095;90.73;0.0
100881783200940542;"2022-08-10 00:00:00";90.51;92.43;87.66;91.93;91.93;383766;383766;1.42;1.57;90.67;0.02
100881783200940542;"2022-08-11 00:00:00";91.55;95.05;91.24;94.34;94.34;341234;341234;2.79;3.05;93.54;0.03
100881783200940542;"2022-08-12 00:00:00";94.09;94.81;91.16;92.09;92.09;264953;264953;-2.0;-2.13;92.69;-0.02
100881783200940542;"2022-08-15 00:00:00";91.94;92.1;86.82;89.41;89.41;275443;275443;-2.53;-2.75;89.44;-0.03
100881783200940542;"2022-08-16 00:00:00";87.93;90.65;85.73;86.53;86.53;305366;305366;-1.4;-1.59;87.64;-0.02
100881783200940542;"2022-08-17 00:00:00";87.1;89.16;85.88;88.11;88.11;230346;230346;1.01;1.16;87.72;0.01
100881783200940542;"2022-08-18 00:00:00";87.39;91.46;87.32;90.5;90.5;80029;80029;3.11;3.56;89.76;0.04
100881783200940542;"2022-08-19 00:00:00";90.39;92.09;88.38;90.77;90.77;58714;58714;0.38;0.4204;90.41;0.0
100881783200940542;"2022-08-22 00:00:00";89.65;91.26;86.6;90.23;90.23;352665;352665;0.58;0.647;89.36;0.01
100881783200940542;"2022-08-23 00:00:00";90.55;94.22;90.42;93.74;93.74;285607;285607;3.19;3.52;92.79;0.04
100881783200940542;"2022-08-24 00:00:00";93.78;95.4;92.79;94.89;94.89;320388;320388;1.11;1.18;94.36;0.01
100881783200940542;"2022-08-25 00:00:00";95.35;95.76;92.29;92.52;92.52;279877;279877;-2.83;-2.97;93.52;-0.03
100881783200940542;"2022-08-26 00:00:00";93.06;94.02;91.08;93.06;93.06;288392;288392;0.0;0.0;92.72;0.0
100881783200940542;"2022-08-29 00:00:00";92.96;97.37;92.29;97.01;97.01;283463;283463;4.05;4.36;95.56;0.04
100881783200940542;"2022-08-30 00:00:00";96.9;97.66;90.54;91.64;91.64;386272;386272;-5.26;-5.43;93.28;-0.05
100881783200940542;"2022-08-31 00:00:00";92.31;92.73;88.27;89.55;89.55;344147;344147;-2.76;-2.99;90.18;-0.03
100881783200940542;"2022-09-01 00:00:00";88.83;89.63;85.98;86.61;86.61;305106;305106;-2.22;-2.5;87.41;-0.03
100881783200940542;"2022-09-02 00:00:00";86.56;89.66;86.35;86.87;86.87;277533;277533;0.31;0.3581;87.63;0.0
100881783200940542;"2022-09-06 00:00:00";86.84;90.39;86.18;86.88;86.88;420255;420255;0.04;0.0461;87.82;0.0
100881783200940542;"2022-09-07 00:00:00";86.93;87.76;81.5;81.94;81.94;380781;380781;-4.99;-5.74;83.73;-0.06
100881783200940542;"2022-09-08 00:00:00";81.91;84.25;81.2;83.54;83.54;342763;342763;1.63;1.99;83.0;0.02
100881783200940542;"2022-09-09 00:00:00";82.8;87.2;82.71;86.79;86.79;305188;305188;3.99;4.82;85.57;0.05
100881783200940542;"2022-09-12 00:00:00";86.25;89.1;85.16;87.78;87.78;275104;275104;1.53;1.77;87.35;0.02
100881783200940542;"2022-09-13 00:00:00";88.09;89.31;85.06;87.31;87.31;347998;347998;-0.78;-0.8855;87.23;-0.01
100881783200940542;"2022-09-14 00:00:00";87.94;90.19;86.18;88.48;88.48;335381;335381;0.54;0.6141;88.28;0.01
100881783200940542;"2022-09-15 00:00:00";88.91;89.15;84.53;85.1;85.1;235358;235358;-3.81;-4.29;86.26;-0.04
100881783200940542;"2022-09-16 00:00:00";85.16;86.59;84.27;85.11;85.11;87829;87829;-0.05;-0.0587;85.32;0.0
100881783200940542;"2022-09-19 00:00:00";85.21;86.22;82.1;85.73;85.73;59626;59626;0.52;0.6103;84.68;0.01
100881783200940542;"2022-09-20 00:00:00";85.61;86.45;83.52;84.45;84.45;279813;279813;-1.16;-1.35;84.81;-0.01
100881783200940542;"2022-09-21 00:00:00";84.25;86.68;82.49;82.94;82.94;339683;339683;-1.31;-1.55;84.04;-0.02
100881783200940542;"2022-09-22 00:00:00";83.07;86.0;82.4;83.49;83.49;303492;303492;0.42;0.5056;83.96;0.01
100881783200940542;"2022-09-23 00:00:00";83.54;83.92;78.04;78.74;78.74;334271;334271;-4.8;-5.75;80.23;-0.06
100881783200940542;"2022-09-26 00:00:00";79.23;80.31;76.25;76.71;76.71;280927;280927;-2.52;-3.18;77.76;-0.03
